last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,hard_hit_percent,iz_contact_percent,whiff_percent,pull_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,
Lowe, Brandon,664040,2021,26,535,615,132,62,31,0,39,167,68,27.2,11.1,.247,.523,.340,.863,.249,.499,.363,.360,.343,.250,89.3,16.9,37.2,52,14,43.1,74.6,32.8,39.4,62.4,34.8,32.9,24.8,
Fletcher, David,664058,2021,27,626,665,164,132,27,3,2,60,31,9.0,4.7,.262,.324,.295,.619,.272,.320,.273,.280,.307,.048,82.3,8.2,30.4,0,0,15.7,94,9.5,29,65.6,49.4,16.2,27.1,
Straw, Myles,664702,2021,26,564,638,153,119,29,1,4,121,67,19.0,10.5,.271,.348,.348,.695,.256,.333,.311,.303,.336,.077,87.1,11.9,42.6,6,1.3,26.2,89.9,13.5,25.7,58.3,41.1,24.6,31.5,
Walsh, Jared,665120,2021,27,530,585,147,83,34,1,29,152,48,26.0,8.2,.277,.509,.340,.850,.256,.434,.357,.326,.322,.178,89.6,7.6,33.6,43,11.3,41.3,79.7,26,37.3,58,49.6,19.7,24.9,
Tatis Jr., Fernando,665487,2021,22,478,546,135,62,31,0,42,153,62,28.0,11.4,.282,.611,.364,.975,.279,.617,.403,.407,.363,.337,93.9,13.8,33.1,70,21.3,55.6,75.5,34.8,42.2,60.1,41,29.8,21.6,
Guerrero Jr., Vladimir,665489,2021,22,604,698,188,110,29,1,48,110,86,15.8,12.3,.311,.601,.401,1.002,.307,.590,.419,.417,.399,.284,95.1,9.4,33.7,75,15.1,55.2,81.7,27.8,37.9,63.1,45.6,25.2,24.4,
Soto, Juan,665742,2021,22,502,654,157,106,20,2,29,93,145,14.2,22.2,.313,.534,.465,.999,.305,.545,.420,.429,.463,.241,93,5.8,29.7,55,13.3,52.7,85.3,20,29,54.7,52.9,20.8,22.5,
Chisholm Jr., Jazz,665862,2021,23,464,507,115,73,20,4,18,145,34,28.6,6.7,.248,.425,.302,.726,.238,.409,.312,.307,.295,.171,90.2,9,29,29,9,42,76.8,29.7,37,60,49.4,24.4,21.9,
Bichette, Bo,666182,2021,23,640,690,191,131,30,1,29,137,40,19.9,5.8,.298,.484,.343,.828,.291,.489,.354,.355,.337,.198,91.4,7.3,33.5,50,9.9,47.5,85.6,22.3,29,64.6,49.3,22.3,23.9,
Carlson, Dylan,666185,2021,22,542,619,144,91,31,4,18,152,57,24.6,9.2,.266,.437,.342,.780,.247,.407,.336,.322,.328,.159,88.2,15.1,40.6,28,7,31.1,79,27.9,39.3,59,40.1,31.1,24.3,
Garcia, Adolis,666969,2021,28,581,622,141,82,26,2,31,194,32,31.2,5.1,.243,.454,.286,.741,.220,.422,.314,.299,.267,.202,91,14.7,29.4,45,11.5,45.5,73.7,34.2,40.2,61.4,43,30.7,19.7,
Gurriel Jr., Lourdes,666971,2021,27,500,541,138,87,28,2,21,102,32,18.9,5.9,.276,.466,.318,.784,.272,.462,.333,.339,.319,.190,89.7,10.5,35.8,39,9.6,43,83.6,24.2,34.3,67.2,45.4,25.2,24.4,
Arozarena, Randy,668227,2021,26,529,604,145,90,32,3,20,170,56,28.1,9.3,.274,.459,.356,.815,.222,.369,.350,.304,.313,.147,89.9,7.6,29.7,30,8.2,42.3,74.3,32.4,35.4,58.1,49.2,20.6,22.8,
Reynolds, Bryan,668804,2021,26,559,646,169,102,35,8,24,119,75,18.4,11.6,.302,.522,.390,.912,.294,.523,.385,.386,.384,.229,89.4,13.4,39.9,46,10.4,40.8,84.6,23.9,39.9,57.6,39.9,28.6,26.8,
Rojas, Josh,668942,2021,27,484,550,128,82,32,3,11,137,58,24.9,10.5,.264,.411,.338,.749,.237,.357,.327,.299,.318,.120,88.2,8.4,40.7,17,4.8,31.1,81.6,23.5,35.9,60.1,49.6,20.8,27.6,
Edman, Tommy,669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,.262,.387,.307,.694,.274,.401,.301,.316,.320,.127,87.5,9.5,31.5,23,4.2,35.1,90.7,14.9,41.1,56.8,46.9,23.7,24.5,
Solak, Nick,669256,2021,26,458,511,111,80,18,2,11,107,34,20.9,6.7,.242,.362,.313,.676,.238,.361,.299,.299,.310,.124,86.9,7,29.3,23,6.5,33.5,81.7,24.8,30.1,61.3,54.6,19.7,20,
Hays, Austin,669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,.256,.461,.306,.767,.245,.432,.328,.316,.298,.187,88.8,12.5,32.2,35,9.1,39.2,87.1,24.6,38.4,60.5,43.4,26.8,22.6,
Lopez, Nicky,670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,.300,.378,.358,.736,.239,.305,.329,.283,.313,.065,86.8,2.8,27.6,3,0.7,26.9,89.2,15.4,24.9,61.9,58,16.9,22.1,
Alvarez, Yordan,670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,.277,.531,.346,.877,.279,.570,.369,.389,.351,.290,93.2,14.1,37.2,63,15.9,54.2,87.1,22.7,34.2,55.8,38,30.1,27.6,
Peralta, David,444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6.0,.300,.433,.339,.773,.260,.375,.333,.299,.304,.115,89.2,6.4,29.4,8,5,36.3,84.5,21.1,38.1,62.4,51.2,18.8,25.6,
Cabrera, Asdrubal,452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,.753,.243,.429,.319,.317,.307,.186,89.5,13.7,30.5,10,6.5,38.3,87.4,20.5,42.9,56.3,45.5,26.6,19.5,
Blackmon, Charlie,453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,.804,.276,.426,.340,.331,.340,.150,86.9,13.5,38.5,9,4.9,29.7,83.8,23.3,40.1,66,38.5,24.7,30.8,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,.699,.251,.448,.316,.372,.393,.196,88,12.2,32.3,11,6.7,36.6,83.9,20.6,42.7,52.4,43.3,26.2,21.3,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15.0,9.1,.300,.476,.364,.840,.260,.413,.362,.325,.327,.153,88.7,10.2,34.5,7,4.9,37.3,89.4,16.3,43,58.8,47.9,26.1,23.2,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,.605,.263,.396,.257,.306,.317,.133,88.6,18.1,34.8,9,5.5,31.7,86.7,21.6,40.2,64.3,38.4,27.4,26.2,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,.606,.240,.401,.269,.314,.315,.162,89.2,12.6,31.9,7,5.1,38.4,81.4,23.5,42,55.3,41.3,26.8,26.8,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.352,.760,.273,.396,.335,.330,.346,.123,89.1,5.6,37.3,7,4,37.3,87.5,19.6,37.9,61.7,50.8,14.1,32.8,
Freeman, Freddie,518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.343,.663,.456,.466,.463,.320,92.4,17.2,49.2,26,14.7,54.2,84.8,20.1,39,55.6,32.8,28.8,32.2,
Grandal, Yasmani,518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,.773,.207,.403,.338,.327,.334,.196,90.3,15.6,38.1,8,7.6,43.8,77.8,30.7,37.1,50,36.2,28.6,28.6,
LeMahieu, DJ,518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.312,.460,.429,.366,.376,.147,91.3,2.3,29.7,5,2.9,45.7,92.9,11.2,22.3,65.3,57.1,15.4,25.7,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,.809,.271,.452,.347,.345,.348,.182,89.3,16,37.5,11,7.2,37.5,86.3,22.3,40.1,55.1,37.5,22.4,32.2,
Semien, Marcus,543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,.679,.209,.352,.299,.287,.293,.143,86.2,19.3,32.9,8,5,28.6,81.2,23.3,39.1,62.7,32.9,32.3,22.4,
Harper, Bryce,547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.418,.960,.308,.658,.400,.454,.451,.350,92.5,16,33.3,26,17.3,50.7,82.1,28.6,38,59.8,40,33.3,22,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,.720,.229,.473,.316,.360,.362,.244,88.5,14.2,29,18,12.4,40,81,26.8,43.4,54.9,44.8,33.1,16.6,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,.959,.285,.589,.400,.396,.351,.304,91,13.4,40.8,21,14.8,45.8,82.5,25.9,36.6,60.6,38.7,30.3,27.5,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,.881,.269,.499,.364,.345,.312,.230,89.6,13,37.9,16,10.5,43.1,85.3,24.4,43.1,68.1,39.2,28.8,26.8,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.402,.310,.712,.248,.396,.308,.305,.303,.148,85.7,11.1,25.8,9,5.7,30.8,76.7,25.7,26.4,59.5,52.2,23.3,17.6,
Yastrzemski, Mike,573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.568,.400,.968,.251,.488,.407,.364,.360,.238,88.2,18.4,35,15,10.9,42.3,80.4,24.7,40.1,60.7,38.7,29.2,21.2,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.408,.387,.795,.241,.415,.351,.359,.387,.175,89.7,19.4,37.3,11,7.7,39.4,81.6,24,39.4,56.8,33.8,31.7,26.1,
Machado, Manny,592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.580,.370,.950,.300,.540,.391,.385,.372,.240,90.2,15.6,34.6,21,11,43.5,85.3,21.7,44.5,64,38.2,24.1,27.2,
Moran, Colin,592567,2020,27,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.472,.325,.797,.254,.479,.340,.350,.332,.225,91.9,8.3,32.3,17,13.4,47.2,82.4,28,39.4,55,57.5,17.3,20.5,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.491,.349,.840,.246,.498,.361,.356,.331,.252,90.2,11.6,32.8,17,13.6,42.4,77.4,29.8,36,56.9,48.8,25.6,18.4,
Yelich, Christian,592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.430,.356,.786,.250,.473,.343,.378,.394,.223,94,7.1,32.3,15,12.1,55.6,78.4,33.6,33.9,50.6,51.6,22.6,23.4,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.440,.325,.764,.292,.439,.329,.336,.334,.146,86.1,15.8,39.8,11,5.1,27.3,88.2,16.1,27.8,60.4,37.5,29.2,28.7,
Bogaerts, Xander,593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.502,.364,.867,.259,.474,.368,.341,.327,.215,89,8.7,31.3,14,8.6,36.8,82.6,23,37.4,58.9,45.4,27.6,22.1,
Polanco, Jorge,593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.354,.301,.655,.263,.381,.289,.304,.308,.118,86.6,16.1,39,5,2.8,33.3,89.3,16.8,35.6,55.8,37.3,27.7,27.1,
Duvall, Adam,594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.532,.301,.833,.228,.516,.348,.342,.294,.288,88.1,22.9,30.7,19,13.9,40.1,81.6,27.1,45.3,65.1,29.9,39.4,18.2,
Baez, Javier,595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.360,.238,.599,.218,.385,.256,.279,.256,.167,89.4,10.3,24.8,12,8.1,40.3,70,37.8,40.3,62.6,50.3,22.8,18.1,
Story, Trevor,596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.519,.355,.874,.253,.457,.370,.335,.323,.204,89.9,20.8,40.1,15,8.7,41.3,81.4,25.7,32,54.1,29.7,30.2,29.1,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.449,.368,.817,.275,.423,.355,.348,.366,.148,88,17.1,32.1,9,4.8,28.3,91.2,11.2,47.1,57.5,40.1,28.3,22.5,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.492,.324,.816,.227,.431,.347,.315,.298,.204,86.3,21.1,37.9,16,12.1,36.4,75.9,30.1,45.5,67.1,32.6,27.3,25.8,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.465,.345,.810,.227,.426,.348,.324,.321,.199,87.4,9.6,34.8,13,9.6,39.3,72.1,34.4,43,64,48.9,23.7,24.4,
Betts, Mookie,605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.562,.366,.927,.283,.485,.390,.362,.359,.202,90.7,18.5,40.1,14,7.7,43.4,93.3,13.8,37.4,68.7,33,31.3,29.1,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.389,.371,.761,.258,.430,.339,.359,.381,.172,90.1,3.3,29.6,12,8.9,45.2,78.5,29.3,30.4,66.2,56.3,15.6,25.2,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.484,.404,.888,.257,.430,.387,.364,.387,.173,87.2,7.6,30.8,11,7.7,32.9,83.1,21.6,33.6,61.3,47.6,20.3,25.2,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.462,.336,.798,.272,.435,.341,.328,.322,.163,87.1,13.4,34.7,9,5.4,36.5,84.4,25.3,34.7,58.6,40.7,25.1,27.5,
Reyes, Franmil,614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.450,.344,.795,.245,.442,.341,.342,.328,.197,92.4,11.2,31.3,19,12.9,44.9,71.9,38.5,32.7,58.5,51,23.1,19.7,
Taylor, Chris,621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.476,.364,.840,.272,.488,.364,.371,.368,.216,88,9.1,35.1,15,11.5,45,71.8,32.5,31.3,59.8,48.1,20.6,28.2,
Alonso, Pete,624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.490,.326,.817,.226,.466,.342,.335,.323,.240,90.2,15.5,30.4,19,12.8,41.2,82.3,30.4,41.2,61.2,39.9,29.7,19.6,
Frazier, Adam,624428,2020,28,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.364,.296,.659,.251,.378,.291,.309,.317,.127,85.5,12.3,34.9,7,4,25.1,87.5,16.4,30.9,57.8,45.1,22.3,24.6,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.338,.336,.674,.257,.360,.303,.318,.343,.103,85.8,11.5,34.1,3,1.8,31.1,88.9,18.2,34.7,53,44.3,17.4,28.7,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.454,.383,.836,.277,.407,.360,.337,.355,.130,86.6,11.5,37,4,2.5,26.5,86.1,17.5,38.3,65.1,44.4,23.5,27.2,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.393,.308,.701,.224,.441,.307,.340,.340,.218,92.8,8.8,28.8,14,11.2,47.2,78.1,28,44.8,52.5,51.2,24.8,19.2,
Acuna Jr., Ronald,660670,2020,22,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.581,.406,.987,.254,.591,.413,.420,.409,.337,92.4,18.6,34,16,16,57,73.7,29.9,43,57.2,36,32,24,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.425,.374,.799,.292,.351,.350,.316,.352,.059,84.7,4.1,30.8,1,0.5,17.8,95.6,8.6,34.6,58.7,55.1,13,27,
Gurriel Jr., Lourdes,666971,2020,26,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.534,.348,.882,.281,.486,.372,.347,.325,.205,90.8,10.5,39.5,19,11.7,49.4,80.5,26.3,38.3,69.2,41.4,21,32.1,
Hiura, Keston,669374,2020,23,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.410,.297,.707,.210,.435,.304,.318,.299,.225,87.4,14.3,34.3,19,14.2,39.6,64.4,42.7,35.8,54.3,44,27.6,20.1,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.266,.281,.548,.238,.308,.254,.287,.319,.070,84.9,1.4,30.5,2,1.5,26.7,82.4,21,32.8,62.5,56.5,11.5,27.5,
Robert Jr., Luis,673357,2020,22,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.436,.300,.735,.221,.462,.316,.326,.296,.241,87.9,16.7,36.6,17,13,40.5,68.3,41.5,32.8,67.8,38.2,26.7,24.4,
Votto, Joey,458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,.800,.253,.478,.347,.369,.377,.225,87.4,15.4,36.4,13,9.1,35.7,82.8,22.5,40.6,57,39.9,37.8,21,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,.658,.265,.408,.281,.318,.314,.143,89.3,13.9,34.4,7,3.7,36.5,93.7,15.6,33.3,65.7,38.1,27,27.5,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.346,.767,.250,.391,.333,.318,.334,.141,87.7,11.2,31.8,9,6.1,38.5,83.1,22.1,27,64.7,49.3,18.9,21.6,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.300,.591,.216,.287,.266,.261,.288,.071,86.7,1.6,18.7,2,1.5,35.8,76.8,32,35.1,66,59.7,12.7,20.1,
Vazquez, Christian,543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,.801,.222,.358,.346,.285,.289,.135,88.4,14.4,33.1,6,4.6,40,80.8,22.9,35.4,59.3,41.5,27.7,21.5,
Wong, Kolten,543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.346,.672,.235,.306,.305,.286,.324,.070,86.5,10.8,31.2,1,0.6,26.6,87.5,15.8,27.3,57,51.9,14.9,24.7,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.486,.298,.784,.274,.545,.329,.375,.343,.271,91,16.5,39.3,24,16,46.7,80.1,34.2,34.7,61.8,36,30,29.3,
Rosario, Eddie,592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.476,.316,.792,.246,.437,.333,.318,.307,.192,87.5,18.1,30.3,11,6.2,35.4,83.4,22.6,38.8,58.1,36.5,33.1,19.7,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.478,.278,.757,.215,.483,.317,.326,.288,.267,95.2,20.2,31.3,22,22.9,57.3,70.6,42.6,53.1,59.5,37.5,29.2,22.9,
Calhoun, Kole,594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.526,.338,.864,.263,.517,.362,.379,.370,.254,89.4,17,36.1,17,11.8,38.2,77,32.7,56.3,53.1,40.3,32.6,20.8,
Lindor, Francisco,596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.415,.335,.750,.279,.441,.324,.346,.356,.162,89.9,13.5,36.5,11,5.6,41.1,87,20.3,44.2,57.1,39.6,24.4,31.5,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.402,.327,.729,.247,.377,.318,.304,.310,.131,87.7,9.4,30.1,8,5.2,33.3,78.5,27.4,49.7,59,51.6,15,26.1,
Bell, Josh,605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.364,.305,.669,.228,.381,.286,.297,.308,.153,91.7,5.9,24.3,12,8.6,42.9,74.8,33.6,36.4,50.2,56.4,19.3,19.3,
Arcia, Orlando,606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.416,.317,.734,.281,.428,.317,.338,.339,.147,89,9.6,37.3,8,5.6,38.7,80,23.1,33.1,59.8,47.2,16.2,30.3,
Hernandez, Teoscar,606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.579,.338,.917,.296,.614,.384,.401,.346,.318,93.3,15.3,40.6,23,18,53.1,72.3,34.9,33.6,63.8,38.3,30.5,27.3,
Marte, Ketel,606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.409,.323,.732,.265,.381,.316,.306,.309,.116,89.2,10,28.8,6,3.7,40.5,90.8,14.1,36.2,60,46.6,20.2,24.5,
Gallo, Joey,608336,2020,26,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.378,.301,.679,.192,.418,.297,.317,.310,.226,91.2,26.8,28.9,16,14,43.9,70.1,37.4,48.2,55.4,31.6,33.3,17.5,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.529,.357,.886,.293,.508,.376,.358,.330,.215,87.2,6.7,33.3,16,10.1,35.8,76.8,30.9,29.6,63.3,56,22,20.8,
Dozier, Hunter,641531,2020,28,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.392,.344,.736,.235,.385,.326,.331,.351,.150,86.4,17,26.4,9,8.2,30.9,85.9,30.9,35.5,56.5,39.1,25.5,24.5,
Lewis, Kyle,641786,2020,24,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.437,.364,.801,.239,.433,.349,.344,.347,.194,88.3,11.1,37.2,16,11.7,35,73.3,36.3,27,60.7,43.1,30.7,22.6,
McMahon, Ryan,641857,2020,25,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.419,.295,.714,.203,.389,.308,.296,.286,.186,90.1,9.2,27.1,12,11.2,43,77.4,31.4,38.3,58,50.5,28,16.8,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.616,.377,.993,.303,.566,.412,.392,.365,.264,89.8,10.8,43,18,13.3,46.7,81.1,26,42.2,54.3,41.5,20.7,35.6,
Adames, Willy,642715,2020,24,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.481,.332,.813,.229,.394,.347,.307,.305,.165,88.8,12.5,36.9,11,9.9,40.5,68.8,38.7,51.4,62.4,45,17.1,27,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.370,.329,.699,.260,.340,.307,.294,.312,.080,87.2,0.8,22.2,4,2.2,31.1,90.5,15.8,32.8,61,61.7,16.1,18.9,
Devers, Rafael,646240,2020,23,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.483,.310,.793,.256,.460,.337,.328,.304,.204,93,10.6,33.3,20,12.1,43.6,72.2,31.5,35.8,64.9,46.1,23,26.1,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.478,.367,.844,.238,.369,.362,.299,.305,.132,87,5.9,31.2,10,6.4,34.4,87.3,18.7,33.8,53.2,52.2,19.1,22.9,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.385,.320,.705,.207,.336,.309,.290,.306,.129,87.8,13.9,33.8,8,6.2,33.1,79.8,30.5,38.5,56.3,41.5,21.5,26.2,
Grisham, Trent,663757,2020,23,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.456,.349,.805,.266,.482,.349,.368,.366,.216,88.3,13.5,37.9,17,11.1,41.8,79.9,24.2,43.8,56.3,43.8,22.2,25.5,
Soto, Juan,665742,2020,21,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.695,.490,1.185,.332,.696,.478,.475,.475,.363,92.1,4.3,33.3,23,18.3,51.6,84.5,21.4,27,50.3,53.2,21.4,23,
Cruz Jr., Nelson,443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,.992,.269,.545,.411,.383,.369,.276,91.6,9.4,39.4,19,15,47.2,78,34.2,29.1,56.4,47.2,21.3,26,
Solano, Donovan,456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,.828,.278,.417,.357,.320,.320,.139,88.5,15.5,43.4,7,4.6,34.9,86.7,22,33.6,69,36.2,22.4,34.9,
McCutchen, Andrew,457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,.757,.276,.484,.327,.358,.346,.208,89.7,18.2,36.5,14,8.2,41.2,83.6,22,41.8,55.2,35.3,27.1,28.2,
Marte, Starling,516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,.770,.264,.420,.333,.326,.326,.156,87.1,6.5,30.3,12,6.4,30.3,84.2,25.2,37.8,67.5,54.8,22.3,20.2,
Rizzo, Anthony,519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,.755,.266,.413,.326,.355,.383,.147,87.7,16.7,34.7,13,7.8,34.7,89.4,19.3,43.1,55.4,40.1,22.2,26.3,
Hicks, Aaron,543305,2020,30,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.414,.379,.793,.256,.435,.351,.374,.405,.179,88.2,11.1,29.8,9,6.9,38.2,77.4,27.9,51.9,51.4,47.3,23.7,21.4,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,.915,.287,.469,.395,.390,.420,.182,90.1,19.5,39.2,10,6.3,40.5,91.1,14.7,43,61.3,34.8,27.8,29.7,
Grichuk, Randal,545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,.793,.268,.468,.334,.333,.312,.199,88.9,12.6,27.2,19,11.2,39.6,82.8,23.1,42,63.2,42.6,23.7,23.1,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.284,.711,.212,.356,.303,.277,.277,.144,87.9,10.5,27.7,12,8.5,39,80.3,27.3,42.6,60.6,47.5,20.6,23.4,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.434,.303,.738,.235,.392,.308,.288,.289,.157,87.8,19.1,27.1,9,5.4,33.7,90.5,17.9,39.8,59.5,36.7,25.9,21.1,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,.788,.252,.472,.338,.365,.371,.220,89.1,17.7,30.7,18,10.2,39.8,86.9,20.4,35.8,54.5,36.4,36.4,19.3,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.459,.333,.792,.266,.454,.339,.339,.331,.188,90.4,11.5,34.5,11,6.4,48.5,82.1,27.1,40.4,60.5,42.7,22.8,28.1,
Alberto, Hanser,593643,2020,27,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.393,.303,.696,.247,.319,.301,.261,.272,.073,82.3,13.2,32.6,2,1,20.7,87,16.7,35.8,64.1,47.2,19.2,23.8,
